"Layer";"Node";"Label";"Community"
"1";1;"10.1002/aic.690100315";21
"1";2;"10.1002/app.1979.070240320";1
"1";3;"10.1002/app.1979.070240321";1
"1";4;"10.1002/app.1979.070240805";1
"1";5;"10.1002/app.1980.070250212";1
"1";6;"10.1002/app.1980.070250810";1
"1";7;"10.1002/bit.260050205";22
"1";8;"10.1002/bit.260070407";66
"1";9;"10.1002/bit.260200904";49
"1";10;"10.1002/bit.260371003";2
"1";11;"10.1002/bit.260380108";2
"1";12;"10.1002/cjce.5450630122";3
"1";13;"10.1002/cjce.5450630123";3
"1";14;"10.1002/jbmte.390020406";4
"1";15;"10.1002/jbmte.390020407";4
"1";16;"10.1002/jbmte.390020408";4
"1";17;"10.1007/BF00192951";23
"1";18;"10.1007/BF01091312";24
"1";19;"10.1007/BF01287476";25
"1";20;"10.1007/BF01570121";6
"1";21;"10.1007/BF02389783";26
"1";22;"10.1007/BF02541496";27
"1";23;"10.1007/BF02545590";5
"1";24;"10.1007/BF02582740";28
"1";25;"10.1007/BF02593200";5
"1";26;"10.1007/BF02593275";5
"1";27;"10.1007/BF02609383";29
"1";28;"10.1007/BF02612637";29
"1";29;"10.1007/BF02631500";5
"1";30;"10.1007/BF02634972";5
"1";31;"10.1007/BF02635084";5
"1";32;"10.1007/BF02640985";5
"1";33;"10.1007/BF02702099";30
"1";34;"10.1007/BF02822062";5
"1";35;"10.1016/0009-2509(86)87158-5";3
"1";36;"10.1016/0009-2509(94)00496-E";31
"1";37;"10.1016/0016-7037(94)90012-4";9
"1";38;"10.1016/0032-5910(85)80061-9";32
"1";39;"10.1016/0032-9592(91)85001-5";6
"1";40;"10.1016/0032-9592(91)85018-J";2
"1";41;"10.1016/0038-092X(96)00022-9";33
"1";42;"10.1016/0045-6535(89)90345-7";7
"1";43;"10.1016/0045-6535(90)90368-4";7
"1";44;"10.1016/0045-6535(96)00291-3";10
"1";45;"10.1016/0141-0229(89)90076-8";11
"1";46;"10.1016/0146-5724(79)90030-X";8
"1";47;"10.1016/0146-5724(84)90011-6";8
"1";48;"10.1016/0168-1656(94)00126-W";34
"1";49;"10.1016/0273-1177(95)00811-R";35
"1";50;"10.1016/0304-3894(95)00082-8";18
"1";51;"10.1016/0378-3820(85)90027-X";36
"1";52;"10.1016/0378-3820(90)90004-C";37
"1";53;"10.1016/0883-2927(92)90068-E";9
"1";54;"10.1016/0951-8320(95)00089-5";18
"1";55;"10.1016/1010-6030(94)03844-9";10
"1";56;"10.1016/S0010-4655(98)00171-4";18
"1";57;"10.1016/S0011-9164(00)82036-6";38
"1";58;"10.1016/S0011-9164(97)00053-2";39
"1";59;"10.1016/S0011-9164(97)00136-7";40
"1";60;"10.1016/S0021-9673(01)96766-4";11
"1";61;"10.1016/S0029-5493(96)01358-1";18
"1";62;"10.1016/S0029-5493(96)01359-3";18
"1";63;"10.1016/S0098-1354(98)00127-6";41
"1";64;"10.1016/S0098-1354(99)80211-7";41
"1";65;"10.1016/S0166-9834(00)82731-1";19
"1";66;"10.1016/S0196-8904(96)00247-6";42
"1";67;"10.1016/S0376-7388(98)00238-5";43
"1";68;"10.1016/S0951-8320(97)00002-1";18
"1";69;"10.1016/S0951-8320(97)00003-3";18
"1";70;"10.1016/S0951-8320(97)00035-5";18
"1";71;"10.1016/S0960-1481(98)00079-2";44
"1";72;"10.1016/S0960-8524(96)00098-3";44
"1";73;"10.1016/S0967-0637(97)00096-4";45
"1";74;"10.1017/S0022029900012619";20
"1";75;"10.1017/S0022029900018975";20
"1";76;"10.1017/S0022029900018987";20
"1";77;"10.1021/es60163a013";8
"1";78;"10.1021/i260047a019";12
"1";79;"10.1021/ie00011a020";46
"1";80;"10.1021/ie00057a002";12
"1";81;"10.1021/ie00079a017";12
"1";82;"10.1021/ie50425a012";5
"1";83;"10.1021/ie50467a007";47
"1";84;"10.1021/ie50472a043";13
"1";85;"10.1021/ie50485a004";48
"1";86;"10.1021/ie50489a025";49
"1";87;"10.1021/ie50497a066";13
"1";88;"10.1021/ie50508a048";50
"1";89;"10.1021/ie50520a048";51
"1";90;"10.1021/ie50524a602";14
"1";91;"10.1021/ie50524a603";14
"1";92;"10.1021/ie9709446";52
"1";93;"10.1021/jf60064a010";49
"1";94;"10.1021/jf60124a001";53
"1";95;"10.1021/jf60200a046";16
"1";96;"10.1023/A:1008004311876";54
"1";97;"10.1023/A:1008114709681";54
"1";98;"10.1080/01496398208068544";15
"1";99;"10.1080/01496398208068559";15
"1";100;"10.1080/01496398208068560";15
"1";101;"10.1080/01496398408060337";15
"1";102;"10.1080/01919519208552318";55
"1";103;"10.1080/01919519408552498";55
"1";104;"10.1080/01919519508547345";56
"1";105;"10.1080/09593331908616707";57
"1";106;"10.1080/09593339209385156";58
"1";107;"10.1080/10807039891284433";18
"1";108;"10.1080/10826079708006328";11
"1";109;"10.1086/306579";59
"1";110;"10.1093/comjnl/22.1.53";60
"1";111;"10.1099/00221287-1-2-171";49
"1";112;"10.1099/00221287-1-2-187";49
"1";113;"10.1109/28.485824";8
"1";114;"10.1109/35.329021";61
"1";115;"10.1109/50.730356";62
"1";116;"10.1109/JSAC.1985.1146269";63
"1";117;"10.1111/j.1365-2621.1981.tb04209.x";16
"1";118;"10.1111/j.1365-2672.1987.tb02723.x";64
"1";119;"10.1111/j.1539-6924.1999.tb00453.x";9
"1";120;"10.1111/j.1745-4549.1984.tb00691.x";65
"1";121;"10.1111/j.1749-6632.1995.tb19995.x";11
"1";122;"10.1128/AEM.10.5.401-406.1962";66
"1";123;"10.1128/AEM.5.5.313-318.1957";66
"1";124;"10.1128/AEM.6.1.15-23.1958";49
"1";125;"10.1162/105864097567219";67
"1";126;"10.1177/001440298405000606";17
"1";127;"10.1177/002221948301600103";17
"1";128;"10.1177/105345128201800206";17
"1";129;"10.1205/026387698524965";31
"1";130;"10.1287/opre.39.5.701";68
"1";131;"10.1287/opre.45.2.157";18
"1";132;"10.13182/FST94-A40308";69
"1";133;"10.13182/NSE93-A24041";18
"1";134;"10.2516/ogst:1991024";19
"1";135;"10.3168/jds.S0022-0302(61)89754-3";66
"1";136;"10.3168/jds.S0022-0302(62)89493-4";20
"1";137;"10.3168/jds.S0022-0302(67)87403-4";20
"1";138;"10.3168/jds.S0022-0302(67)87603-3";20
"1";139;"M. F. Baber";0
"1";140;"J. A. Gerster";0
"1";141;"William L. Luyben";0
"1";142;"Vincent S. Verneuil";0
"1";143;"P. Merluzzi";0
"1";144;"C. B. Brosilow";0
"1";145;"P. S. Van Damme";0
"1";146;"S. Narayanan";0
"1";147;"G. F. Froment";0
"1";148;"J. J. Albrecht";0
"1";149;"L. S. Kershenbaum";0
"1";150;"D. L. Pyle";0
"1";151;"B. A. Ogunnaike";0
"1";152;"J. P. Lemaire";0
"1";153;"M. Morari";0
"1";154;"W. H. Ray";0
"1";155;"R. W. Chylla";0
"1";156;"J. David Campbell";0
"1";157;"F. Teymour";0
"1";158;"E. I. Stout";0
"1";159;"B. S. Shasha";0
"1";160;"W. M. Doane";0
"1";161;"Masaaki Takehisa";0
"1";162;"Sueo Machi";0
"1";163;"Hiromasa Watanabe";0
"1";164;"Takashi Ueno";0
"1";165;"Seiichi Takahashi";0
"1";166;"Ryoji Tsuchiya";0
"1";167;"Kanji Otaguro";0
"1";168;"Isao Motoda";0
"1";169;"Yoshio Takasaka";0
"1";170;"Kazukiyo Miyanaga";0
"1";171;"Waichiro Kawakami";0
"1";172;"Kouichi Yamaguchi";0
"1";173;"Takanobu Sugo";0
"1";174;"Hayato Nakajima";0
"1";175;"Terutaka Watanabe";0
"1";176;"Chuhei Hinachi";0
"1";177;"Hirondo Kurihara";0
"1";178;"Yoshio Maruyama";0
"1";179;"Takeshi Suwa";0
"1";180;"Masamichi Tohei";0
"1";181;"Shiro Senrui";0
"1";182;"Toshiaki Yagi";0
"1";183;"Shinsaku Maruyama";0
"1";184;"Atsuro Kodama";0
"1";185;"Takeo Shimada";0
"1";186;"Takeshi Wada";0
"1";187;"R. R. Challa";0
"1";188;"J. H. Drew";0
"1";189;"V. T. Stannett";0
"1";190;"E. P. Stahel";0
"1";191;"V. Stannett";0
"1";192;"I. S. Dairanieh";0
"1";193;"S. M. Lahalih";0
"1";194;"M. Absi-Halabi";0
"1";195;"A. Dashti";0
"1";196;"H. E. Katz";0
